product_id,category,title,brand,price,description,tags,specs
laptop_0010,laptop,Aspire 3 A315-24P NX.KDESI.003 Laptop,Acer,27990,"Acer Aspire 3 A315-24P NX.KDESI.003 Laptop with 7th Gen AMD Ryzen 3 7320U, 8GB RAM, 512GB storage, AMD Radeon Graphiics, running Windows 11 OS.","[""laptop""]","{""processor"": ""7th Gen AMD Ryzen 3 7320U"", ""cpu"": ""Quad Core, 8 Threads"", ""ram"": ""8GB"", ""ram_type"": ""LPDDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""AMD Radeon Graphiics"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0011,laptop,Vector GP68HX 13VH-072IN Gaming Laptop,MSI,284990,"MSI Vector GP68HX 13VH-072IN Gaming Laptop with 13th Gen Intel Core i9 13980HX, 32GB RAM, 1TB storage, 12GB NVIDIA GeForce RTX 4080, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""13th Gen Intel Core i9 13980HX"", ""cpu"": ""24 Cores (8P + 16E), 32 Threads"", ""ram"": ""32GB"", ""ram_type"": ""DDR5"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""12GB NVIDIA GeForce RTX 4080"", ""display_size"": 16.0, ""resolution"": ""2560.0x1600.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 2}"
laptop_0012,laptop,Aspire Lite 15 AL15-51 2023  Laptop,Acer,45999,"Acer Aspire Lite 15 AL15-51 2023  Laptop with 11th Gen Intel Core i5 1155G7, 16GB RAM, 1TB storage, Intel Iris Xe Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""11th Gen Intel Core i5 1155G7"", ""cpu"": ""Quad Core, 8 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Iris Xe Graphics"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0013,laptop,TravelMate P2 TMP214-53 Business Laptop,Acer,56990,"Acer TravelMate P2 TMP214-53 Business Laptop with 11th Gen Intel Core i7 1165G7, 16GB RAM, 1TB storage, Intel Integrated Iris Xe, running Windows 11 OS.","[""business"", ""laptop""]","{""processor"": ""11th Gen Intel Core i7 1165G7"", ""cpu"": ""Quad Core, 8 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Integrated Iris Xe"", ""display_size"": 14.0, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0014,laptop,Bravo 15 B5ED-035IN Gaming Laptop,MSI,62990,"MSI Bravo 15 B5ED-035IN Gaming Laptop with 5th Gen AMD Ryzen 7 5800H, 16GB RAM, 512GB storage, 4GB AMD Radeon RX6500M, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""5th Gen AMD Ryzen 7 5800H"", ""cpu"": ""Octa Core, 16 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""4GB AMD Radeon RX6500M"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0015,laptop,V15 G3 ‎‎82C7007SGE Laptop,Lenovo,31990,"Lenovo V15 G3 ‎‎82C7007SGE Laptop with 7th Gen AMD Ryzen 3 7320U, 8GB RAM, 512GB storage, AMD Radeon Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""7th Gen AMD Ryzen 3 7320U"", ""cpu"": ""Quad Core, 8 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""AMD Radeon Graphics"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0016,laptop,Vivobook 16 2023 X1605VA-MB957WS Laptop,Asus,95689,"Asus Vivobook 16 2023 X1605VA-MB957WS Laptop with 13th Gen Intel Core i9 13900H, 16GB RAM, 1TB storage, Integrated Intel Iris Xe Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""13th Gen Intel Core i9 13900H"", ""cpu"": ""14 Cores (6P + 8E), 20 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""Integrated Intel Iris Xe Graphics"", ""display_size"": 16.0, ""resolution"": ""1920.0x1200.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0017,laptop,Aspire 5 15 A515-58M Gaming Laptop,Acer,54990,"Acer Aspire 5 15 A515-58M Gaming Laptop with 13th Gen Intel Core i5 1335U, 16GB RAM, 512GB storage, 4GB NVIDIA GeForce RTX2050, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""13th Gen Intel Core i5 1335U"", ""cpu"": ""10 Cores (2P + 8E), 12 Threads"", ""ram"": ""16GB"", ""ram_type"": ""LPDDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""4GB NVIDIA GeForce RTX2050"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0018,laptop,Vivobook 15X 2023 K3504VAB-NJ321WS Laptop,Asus,44990,"Asus Vivobook 15X 2023 K3504VAB-NJ321WS Laptop with 13th Gen ‎Intel Core i3 1315U, 8GB RAM, 512GB storage, Integrated Intel UHD Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""13th Gen \u200eIntel Core i3 1315U"", ""cpu"": ""Hexa Core (2P + 4E), 8 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Integrated Intel UHD Graphics"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0019,laptop,CX1101CMA-GJ0004 Chromebook,Asus,10990,"Asus CX1101CMA-GJ0004 Chromebook with Intel Celeron  N4020, 4GB RAM, 32GB storage, Intel UHD Graphics 600, running Chrome OS.","[""laptop""]","{""processor"": ""Intel Celeron  N4020"", ""cpu"": ""Dual Core, 2 Threads"", ""ram"": ""4GB"", ""ram_type"": ""LPDDR4"", ""storage"": ""32GB"", ""storage_type"": ""Hard-Disk"", ""gpu"": ""Intel UHD Graphics 600"", ""display_size"": 11.6, ""resolution"": ""1366.0x768.0"", ""os"": ""Chrome OS"", ""warranty_years"": 1}"
laptop_0020,laptop,ThinkBook 15 21JF002CIN Laptop,Lenovo,34499,"Lenovo ThinkBook 15 21JF002CIN Laptop with 7th Gen AMD Ryzen 3 7330U, 8GB RAM, 512GB storage, AMD Radeon AMD, running DOS OS.","[""ultrabook"", ""laptop""]","{""processor"": ""7th Gen AMD Ryzen 3 7330U"", ""cpu"": ""Quad Core, 8 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""AMD Radeon AMD"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""DOS OS"", ""warranty_years"": 1}"
laptop_0021,laptop,15s-eq1559AU Laptop,HP,29990,"HP 15s-eq1559AU Laptop with 3rd Gen AMD Athlon Silver 3050U, 8GB RAM, 512GB storage, AMD Radeon Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""3rd Gen AMD Athlon Silver 3050U"", ""cpu"": ""Dual Core, 2 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""AMD Radeon Graphics"", ""display_size"": 15.6, ""resolution"": ""1366.0x768.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0022,laptop,Vivobook Pro 15 OLED M3500QC-L1502WS Gaming Laptop,Asus,72990,"Asus Vivobook Pro 15 OLED M3500QC-L1502WS Gaming Laptop with 5th Gen AMD Ryzen 5 5600H, 16GB RAM, 512GB storage, 4GB NVIDIA GeForce RTX 3050, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""5th Gen AMD Ryzen 5 5600H"", ""cpu"": ""Hexa Core, 12 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""4GB NVIDIA GeForce RTX 3050"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0023,laptop,Legion Slim 5 82Y9009KIN Gaming Laptop,Lenovo,112990,"Lenovo Legion Slim 5 82Y9009KIN Gaming Laptop with 7th Gen AMD Ryzen 7 7840HS, 16GB RAM, 512GB storage, 6GB NVIDIA GeForce RTX 4050, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""7th Gen AMD Ryzen 7 7840HS"", ""cpu"": ""Octa Core, 16 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""6GB NVIDIA GeForce RTX 4050"", ""display_size"": 16.0, ""resolution"": ""1920.0x1200.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0024,laptop,Chromebook CB314-3H NX.K04SI.008 Laptop,Acer,26920,"Acer Chromebook CB314-3H NX.K04SI.008 Laptop with Intel Celeron N4500, 8GB RAM, 64GB storage, Intel Integrated UHD, running Chrome OS.","[""laptop""]","{""processor"": ""Intel Celeron N4500"", ""cpu"": ""Dual Core, 2 Threads"", ""ram"": ""8GB"", ""ram_type"": ""LPDDR4X"", ""storage"": ""64GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Integrated UHD"", ""display_size"": 14.0, ""resolution"": ""1080.0x1920.0"", ""os"": ""Chrome OS"", ""warranty_years"": 1}"
laptop_0025,laptop,Legion Slim 5 16APH8 82Y90042IN Gaming Laptop,Lenovo,127990,"Lenovo Legion Slim 5 16APH8 82Y90042IN Gaming Laptop with 7th Gen AMD Ryzen 7 7840HS, 16GB RAM, 512GB storage, 8GB NVIDIA GeForce RTX 4060, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""7th Gen AMD Ryzen 7 7840HS"", ""cpu"": ""Octa Core, 16 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""8GB NVIDIA GeForce RTX 4060"", ""display_size"": 16.0, ""resolution"": ""2560.0x1600.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0026,laptop,IdeaPad Gaming 3 82SB00V2IN Laptop,Lenovo,56889,"Lenovo IdeaPad Gaming 3 82SB00V2IN Laptop with 6th Gen AMD Ryzen 5 6600H, 8GB RAM, 512GB storage, 4GB NVIDIA GeForce RTX 3050, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""6th Gen AMD Ryzen 5 6600H"", ""cpu"": ""Hexa Core, 12 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""4GB NVIDIA GeForce RTX 3050"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0027,laptop,Creator Z17 HX Studio A13V Laptop,MSI,247999,"MSI Creator Z17 HX Studio A13V Laptop with 13th Gen Intel Core i9 13900H, 32GB RAM, 1TB storage, 8GB NVIDIA GeForce RTX 4070, running Windows 11 OS.","[""laptop""]","{""processor"": ""13th Gen Intel Core i9 13900H"", ""cpu"": ""14 Cores (6P + 8E), 20 Threads"", ""ram"": ""32GB"", ""ram_type"": ""DDR5"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""8GB NVIDIA GeForce RTX 4070"", ""display_size"": 17.0, ""resolution"": ""2560.0x1600.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 3}"
laptop_0028,laptop,Inspiron 5430 Laptop,Dell,84490,"Dell Inspiron 5430 Laptop with 13th Gen Intel Core i7 1360P, 16GB RAM, 1TB storage, Intel Iris Xe Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""13th Gen Intel Core i7 1360P"", ""cpu"": ""12 Cores (4P + 8E), 16 Threads"", ""ram"": ""16GB"", ""ram_type"": ""LPDDR5"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Iris Xe Graphics"", ""display_size"": 14.0, ""resolution"": ""1920.0x1200.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0029,laptop,Nitro 5 AN515-47 NH.QL3SI.001 Gaming Laptop,Acer,64990,"Acer Nitro 5 AN515-47 NH.QL3SI.001 Gaming Laptop with 7th Gen AMD Ryzen 5 7535HS, 8GB RAM, 512GB storage, 4GB NVIDIA GeForce RTX 3050, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""7th Gen AMD Ryzen 5 7535HS"", ""cpu"": ""Hexa Core, 12 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""4GB NVIDIA GeForce RTX 3050"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0030,laptop,Vostro 3530 Laptop,Dell,61990,"Dell Vostro 3530 Laptop with 13th Gen Intel Core i5 1335U, 8GB RAM, 512GB storage, Intel Integrated Graphics , running Windows 11 OS.","[""laptop""]","{""processor"": ""13th Gen Intel Core i5 1335U"", ""cpu"": ""10 Cores (2P + 8E), 12 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Integrated Graphics "", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0031,laptop,Galaxy Book 3 Ultra NP960XFH-XA1IN Laptop,Samsung,281990,"Samsung Galaxy Book 3 Ultra NP960XFH-XA1IN Laptop with 13th Gen Intel Core i9 13900H, 32GB RAM, 1TB storage, NVIDIA GeForce RTX 4070, running Windows 11 OS.","[""laptop""]","{""processor"": ""13th Gen Intel Core i9 13900H"", ""cpu"": ""14 Cores (6P + 8E), 20 Threads"", ""ram"": ""32GB"", ""ram_type"": ""LPDDR5"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""NVIDIA GeForce RTX 4070"", ""display_size"": 16.0, ""resolution"": ""2880.0x1800.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0032,laptop,Cyborg 15 A12VF-049IN Gaming Laptop,MSI,111990,"MSI Cyborg 15 A12VF-049IN Gaming Laptop with 12th Gen Intel Core i7 12650H, 16GB RAM, 512GB storage, 8GB NVIDIA GeForce RTX 4060, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""12th Gen Intel Core i7 12650H"", ""cpu"": ""10 Cores (6P + 4E), 16 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""8GB NVIDIA GeForce RTX 4060"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 2}"
laptop_0033,laptop,15s-fy5007TU Laptop,HP,51999,"HP 15s-fy5007TU Laptop with 12th Gen Intel Core i5 1235U, 8GB RAM, 512GB storage, Intel Integrated UHD, running Windows 11 OS.","[""laptop""]","{""processor"": ""12th Gen Intel Core i5 1235U"", ""cpu"": ""10 Cores (2P + 8E), 12 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Integrated UHD"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0034,laptop,TUF Gaming A15 2022 FA577RE-HN055WS Gaming Laptop,Asus,80900,"Asus TUF Gaming A15 2022 FA577RE-HN055WS Gaming Laptop with 6th Gen AMD Ryzen 7 6800H , 16GB RAM, 512GB storage, 4GB NVIDIA GeForce RTX 3050 Ti, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""6th Gen AMD Ryzen 7 6800H "", ""cpu"": ""Octa Core, 16 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""4GB NVIDIA GeForce RTX 3050 Ti"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0035,laptop,Vivobook Pro 15 M6500QC-HN751WS Laptop,Asus,74990,"Asus Vivobook Pro 15 M6500QC-HN751WS Laptop with 5th Gen AMD Ryzen 7 5800HS, 16GB RAM, 1TB storage, 4GB NVIDIA GeForce RTX 3050, running Windows 11 OS.","[""laptop""]","{""processor"": ""5th Gen AMD Ryzen 7 5800HS"", ""cpu"": ""Octa Core, 16 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""4GB NVIDIA GeForce RTX 3050"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0036,laptop,15s-fq2510tu Laptop,HP,49580,"HP 15s-fq2510tu Laptop with 11th Gen Intel Core i5 1135G7 , 16GB RAM, 512GB storage, Intel Iris Xe Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""11th Gen Intel Core i5 1135G7 "", ""cpu"": ""Quad Core, 8 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Iris Xe Graphics"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0037,laptop,One 14 Z2-493 Laptop,Acer,25449,"Acer One 14 Z2-493 Laptop with 3rd Gen AMD Ryzen 3  3250U, 8GB RAM, 256GB storage, AMD Radeon Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""3rd Gen AMD Ryzen 3  3250U"", ""cpu"": ""Dual Core, 4 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""256GB"", ""storage_type"": ""SSD"", ""gpu"": ""AMD Radeon Graphics"", ""display_size"": 14.0, ""resolution"": ""1366.0x768.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0038,laptop,Vivobook Pro 15 M6500QF-HN741WS  Laptop,Asus,64990,"Asus Vivobook Pro 15 M6500QF-HN741WS  Laptop with 5th Gen AMD Ryzen 7 5800H, 16GB RAM, 512GB storage, 4GB NVIDIA GeForce RTX 2050, running Windows 11 OS.","[""laptop""]","{""processor"": ""5th Gen AMD Ryzen 7 5800H"", ""cpu"": ""Octa Core, 16 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""4GB NVIDIA GeForce RTX 2050"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0039,laptop,ZBook Studio G9 Workstation WQUXGA Laptop,HP,172588,"HP ZBook Studio G9 Workstation WQUXGA Laptop with 12th Gen Intel Core i7 12700H , 16GB RAM, 1TB storage, 6GB NVIDIA GeForce RTX 3060, running Windows 11 OS.","[""laptop""]","{""processor"": ""12th Gen Intel Core i7 12700H "", ""cpu"": ""14 Cores (6P + 8E), 20 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR5"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""6GB NVIDIA GeForce RTX 3060"", ""display_size"": 16.0, ""resolution"": ""3840.0x2400.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
